Group Name,Group ID,Photo ID,Commenting User,Commenting time,Full Text of Comment,Order of Comment
beautifulcapture,347276@N23,8922514854,fantartsy JJ *2013 year of LOVE!*,2013-06-02 22:25:52,"<b> </b><a href=""http://www.flickr.com/groups/flickrdiamondgroup/""><img width=""79"" src=""http://farm4.static.flickr.com/3070/2787757113_e54d838cd1_o.gif"" height=""123"" /></a>
 
This <b>Great Photographic Art</b> was made by a <b>Diamond Class Photographer!</b>
Please add your photo to <a href=""http://www.flickr.com/groups/flickrdiamondgroup/"">www.flickr.com/groups/flickrdiamondgroup/</a> please and tag your photo <b>DiamondClassPhotographer</b>
You may tag your photo again as <b>flickrdiamond</b>
 
 
<a href=""http://www.flickr.com/groups/AnAwesomeShot""><img src=""http://static.flickr.com/101/298971495_f151cfcad2_t.jpg"" width=""55"" height=""30"" alt=""An Awesome Shot"" />An Awesome Shot Award</a>
You are invited to add this image to <a href=""http://www.flickr.com/groups/AnAwesomeShot"">An Awesome Shot!
~CONTESTS~ Enter/Vote now</a>
<b>Please tag the photo with &quot;AnAwesomeShot&quot;</b>
 
 
 <a href=""http://www.flickr.com/groups/brilliant-eye-jewels/""><img src=""http://farm4.static.flickr.com/3058/2591716817_a7356e51fc_t.jpg"" width=""48"" height=""48"" />
*This is a *Brilliant~Eye~Jewel!*
You are invited to add your picture to our pool!</a>
*Please tag with BEJ*.
<a href=""http://www.flickr.com/groups/blueribbon/""><img src=""http://farm1.static.flickr.com/192/505040398_842abfd9c2_o.jpg"" /></a>You Are A Blue Ribbon Winner! If you haven't done so, please add your photo to: <a href=""http://www.flickr.com/groups/blueribbon/""></a>
<a href=""http://www.flickr.com/groups/blueribbon/"">Blue Ribbon Photography (Invited Images ONLY)</a>
<b>Please tag your photo: BlueRibbonWinner</b>
 

 
  <b>This is a really Excellent Photo ! Well done !</b>
<b>Your Beautiful Photo deserves Invite in the :
TAKEN WITH LOVE - group ! </b>

<b><a rel=""nofollow""><a href=""http://www.flickr.com/groups/1708734@N25/""><img src=""http://farm9.staticflickr.com/8179/8073101903_e90b330235_m.jpg"" width=""240"" height=""180"" alt=""From Sir Gawins"" /></a>
<b>Please post your BEAUTIFUL PHOTO in :</b><b><a rel=""nofollow""><a href=""http://www.flickr.com/groups/1708734@N25"">TAKEN WITH LOVE - group
</a><b>If you receive 3+ Award please post it here :
<a href=""http://www.flickr.com/groups/1708734@N25/discuss/72157627429053170"">www.flickr.com/groups/1708734@N25/discuss/72157627429053170</a></b>
<b>Kindly Tag your picture : &quot;TAKEN WITH LOVE&quot;- and please Invite your friends !</b> 


 <a href=""http://www.flickr.com/groups/platinumphoto""><img src=""http://farm9.staticflickr.com/8491/8332756627_b598e33d08_t.jpg"" /></a>
Your photo has been appraised as a <a href=""http://www.flickr.com/groups/platinumphoto/"">Platinum Photograph</a>
We would be honored to have your photo in our group!
<a href=""http://www.flickr.com/groups/platinumphoto/discuss/72157624067939418/"" target=""_blank"">(Questions?)</a> <a href=""http://www.flickr.com/groups/platinumphoto/discuss/72157624067939418/"" target=""_blank""> (Rules)</a> POST 1 ~ AWARD 1

 
  


Please post this wonderful image to::
<a href=""http://www.flickr.com/groups/pictureperfect_invite_only/""> Picture Perfect (INVITE ONLY)</a>
<a href=""http://www.flickr.com/groups/pictureperfect_invite_only/""><img src=""http://farm3.static.flickr.com/2116/2058464548_d0147aa12b_o.gif"" width=""79"" height=""90"" alt="" Picture Perfect (INVITE ONLY)"" /></a>


  
Please add this beautiful photo to CITRIT,Best of yours!
<a href=""http://www.flickr.com/groups/322290n20/"">Citrit group
<a href=""http://www.flickr.com/groups/322290n20/""><img src=""http://farm1.static.flickr.com/170/431269360_314aa2b329_o.gif?v=0"" /></a></a></a></b></a></b>",16
beautifulcapture,347276@N23,8922514854,Liam 38,2013-06-02 23:56:42,Cute and colourful,17
beautifulcapture,347276@N23,8922514854,Pedro Fierro,2013-06-03 06:49:27,"<b>Muchas gracias por visitar mi galería.
Un saludo.</b>
.
<a href=""http://www.flickr.com/groups/amigosfotografoscom/""> <img src=""http://farm9.staticflickr.com/8180/8062412646_a1489180b4.jpg?v=0"" /> </a><a target=""_blank"" href=""http://www.flickr.com/groups/amigosfotografoscom/""></a>",18
beautifulcapture,347276@N23,8922514854,Percy 59,2013-06-03 06:51:44,very nice,19
beautifulcapture,347276@N23,8922514854,Sir Gawins,2013-06-03 10:52:04,Lovely !,20
beautifulcapture,347276@N23,8922514854,angelo marchetti,2013-06-03 12:32:51,"<b>grazie di questa bella foto !!
 _______gruppo________
 <a href=""http://www.flickr.com/groups/1916887@N24""><img src=""http://farm8.staticflickr.com/7102/7169336468_435d012010_q.jpg"" width=""150"" height=""150"" alt=""casetta"" /></a>
 post 1 comment 3
 <b> 5 awards, <a href=""http://www.flickr.com/groups/1916887@N24/discuss/72157629788545558""><b>post here</b></a>
 
&quot;Quando si è amati in una casa
 ci si ritorna&quot;</b></b>",21
beautifulcapture,347276@N23,8922514854,correcaleyes,2013-06-03 12:48:45,"<a href=""http://www.flickr.com/groups/amigosfotografoscom/""> <img src=""http://farm9.staticflickr.com/8180/8062412646_a1489180b4.jpg?v=0"" /> </a><a target=""_blank"" href=""http://www.flickr.com/groups/amigosfotografoscom/""></a>",22
beautifulcapture,347276@N23,8922514854,AngelJuoles,2013-06-03 12:49:14,"<b>grazie di questa bella foto !!
_______gruppo________
<a href=""http://www.flickr.com/groups/1916887@N24""><img src=""http://farm8.staticflickr.com/7102/7169336468_435d012010_q.jpg"" width=""150"" height=""150"" alt=""casetta"" /></a>
post 1 comment 3
<b> 5 awards, <a href=""http://www.flickr.com/groups/1916887@N24/discuss/72157629788545558""><b>post here</b></a>

&quot;Quando si è amati in una casa
ci si ritorna&quot;</b></b>",23
beautifulcapture,347276@N23,8922514854,PET582011,2013-06-03 12:52:46,"<a href=""http://www.flickr.com/groups/flickrhivemind/"">Beautiful photo!
seen in</a>
<a href=""http://www.flickr.com/groups/flickrhivemind/"" target=""_blank""><img src=""http://farm3.static.flickr.com/2600/4103006430_b017cbf888_o.gif"" width=""77"" height=""90"" alt=""Flickr Hive Mind"" alt=""icon"" />
Congratulations!</a>",24
beautifulcapture,347276@N23,8922514854,A. Bento,2013-06-03 12:57:28,"<a href=""http://www.flickr.com/groups/follow_me_my_friends/"">
<img src=""http://farm8.staticflickr.com/7249/7071014407_bcca52eba9_o.jpg"" /></a>",25
beautifulcapture,347276@N23,8922514854,Andy WXx2009,2013-06-03 13:12:28,"<img src=""http://farm3.static.flickr.com/2722/4155126948_1f883c68af_o.jpg"" />
<b><a href=""http://www.flickr.com/groups/heartworldaward/"">This awesome picture was seen in H
WHA - Post 2 &amp; Award 3</a></b>",26
beautifulcapture,347276@N23,8922514854,Big Tigerin,2013-06-03 13:26:34,"<b>CONGRATS !!! YOUR PHOTO IS FANTASTIC!
Thanks for sharing
Seen in: Your best Photos on Flickr P 1-A 2 Invited Pic Only /Sweeper on
<a href=""http://www.flickr.com/groups/1966605@N20/pool//""><img src=""http://farm9.staticflickr.com/8168/7375512424_3da6b28c6a_m.jpg"" width=""188"" height=""240"" alt=""Women No. 13"" /></a>

<a href=""http://www.flickr.com/groups/1966605@N20/pool//"">www.flickr.com/groups/1966605@N20/pool//</a>

<b> Be fair and award two pictures on the first 2 pages.of the group pool. Thank you!
</b></a></b>

<b>if you receive 3+ awards please post here <a href=""http://www.flickr.com/groups/1966605@N20/discuss/72157630951632580//"">POST HERE</a></b>",27
beautifulcapture,347276@N23,8922514854,© ✿OLAYA✿ (◠‿◠),2013-06-03 13:33:37,"-<b>Wonderful!</b>
 Your image was seen in:
 <a href=""http://www.flickr.com/groups/mittok/""><img src=""http://farm4.static.flickr.com/3007/2830675966_0d0e137566_m.jpg"" width=""143"" height=""200"" alt=""comment code by Adriënne, on Flickr "" /></a>
 <a href=""http://www.flickr.com/groups/mittok/"">Ümit ♡ Hope ♡ Esperança</a>
 
Obrigado ○ Thank you for posting!
 1 post 2 comments please!
 <b>-------------------------------------</b>",28
beautifulcapture,347276@N23,8922514854,ascaver1,2013-06-03 13:34:25,"<b>This is a masterpiece!</b>
<a href=""http://www.flickr.com/groups/artofimages/""><img src=""http://farm4.static.flickr.com/3374/3488635549_3003f7f87f_o.gif"" width=""251"" height=""85"" />
. . . Seen in <b>Art of Images</b> (Post 1 - Award 3)</a>

If you receive 6 Awards &amp; 6 Faves, <b><a href=""http://www.flickr.com/groups/artofimages/discuss/72157611298717922/"">Post it here</a></b> 
If you only receive 5 awards, <a href=""http://www.flickr.com/groups/artofimages/discuss/72157623354786197/""><b>Post it here</b></a>",29
beautifulcapture,347276@N23,8922514854,Giuseppe G,2013-06-03 14:27:47,"AWESOME SHOT! THANK YOU FOR SHARING WITH US @ *****LUIZA'S FABULOUS PHOTO CLUB @ FLICKR!*****PLEASE POST REGULARLY*****YOU ARE WELCOME!

<img src=""http://i735.photobucket.com/albums/ww359/whazit2u/gif-1.gif"" />

<img src=""http://i164.photobucket.com/albums/u22/Eliseu_2007/gif - desenho/brasilmapagif.gif"" />

<b> <a href=""http://www.flickr.com/groups/luizas-fabulous-photoclub-at-flickr/"">Celebrated around the world in: *****LUIZA'S FABULOUS PHOTO CLUB @ FLICKR!*****</a></b>",30
beautifulcapture,347276@N23,8922514854,bigbrowneyez,2013-06-03 15:13:39,"<b>Your deserve this SPECIAL Award !
<a href=""http://www.flickr.com/groups/1397228@N20/"">
<img src=""http://farm9.staticflickr.com/8212/8432307467_91f3d4c431_o.gif"" width=""221"" height=""206"" alt=""FotoFlexer_Animation"" /></a>
<u>♥ Remember ! Comment 3 images always ! ♥</u>
If you receive 4+ awards <a href=""http://www.flickr.com/groups/1397228@N20/discuss/72157632661952696/""> click here </a>
If you receive 8+ awards <a href=""http://www.flickr.com/groups/1397228@N20/discuss/72157632657894135/""> click Golden Flickr Heart Award </a></b>",31
beautifulcapture,347276@N23,8922514854,FRANCIS DE GUAY,2013-06-03 15:17:41,"We AWARD you for
your excellent work:
<a href=""http://www.flickr.com/groups/afeastformyeyes/""> <img src=""http://farm3.staticflickr.com/2555/5824776740_0b34d75184_o.jpg"" width=""100"" /> 
<b>* A Feast for My Eyes *</b></a>
Post 1 - Award 2",32
beautifulcapture,347276@N23,8922514854,valeriolanci,2013-06-03 15:34:10,"<b>grazie di questa bella foto !!
_______gruppo________
<a href=""http://www.flickr.com/groups/1916887@N24""><img src=""http://farm8.staticflickr.com/7102/7169336468_435d012010_q.jpg"" width=""150"" height=""150"" alt=""casetta"" /></a>
post 1 comment 3
<b> 5 awards, <a href=""http://www.flickr.com/groups/1916887@N24/discuss/72157629788545558""><b>post here</b></a>

&quot;Quando si è amati in una casa
ci si ritorna&quot;</b></b>",33
beautifulcapture,347276@N23,8938642514,mariuszj8,2013-06-03 12:09:40,"<a href=""http://www.flickr.com/groups/1532663@N20/"">
<img src=""http://farm9.staticflickr.com/8352/8253865686_045fdd1b78_o.jpg"" width=""250"" height=""53"" alt=""fga"" /></a>
Seen in: <a href=""http://www.flickr.com/groups/1532663@N20/"">Fine Gold</a> Post 1 and Award 5 others",1
beautifulcapture,347276@N23,8938642514,jigé59118,2013-06-03 12:13:31,"<b>_______THE RED Group - award________<i> <a href=""http://www.flickr.com/groups/1595868@N20"">
<img src=""http://farm6.static.flickr.com/5255/5409579981_a04cd567cc_m.jpg"" />
First ---- Group ---- tsriF--- Post 1, Award 4</a> 

<b><i> If you receive 4 RED Group awards <a href=""http://www.flickr.com/groups/1595870@N20"">
Please post direct HERE </a> </i></b></i></b>",2
beautifulcapture,347276@N23,8938642514,ncacjc,2013-06-03 12:13:56,"<b>Seen in:

<a href=""http://www.flickr.com/groups/flickr_bronze_award//""><img src=""http://farm4.static.flickr.com/3163/2761632519_a530b55b48_o.jpg"" /></a>
<a href=""http://www.flickr.com/groups/flickr_bronze_award//"">
Flickr Bronze Award</a> </b>
Post 1, and award 5",3
beautifulcapture,347276@N23,8938642514,Alesfra,2013-06-03 12:14:23,"<b>We are not a group, we are a community
<a href=""http://www.flickr.com/groups/1948260@N22""><img src=""http://farm8.staticflickr.com/7046/6879787037_ce584da4f2_o.jpg"" width=""236"" height=""240"" alt=""award the look 1"" /></a>
<b>Add 1 photo and award 4 others on first 1 pages of group pool.</b>
<b>Post 1, Award 4 
4 RED POST GRUPO 2 LOOK YELLOW
<a href=""http://www.flickr.com/groups/1899996@N20/"">www.flickr.com/groups/1899996@N20/</a></b></b>",4
beautifulcapture,347276@N23,8938642514,little_frank,2013-06-03 12:14:59,"<strong>This great picture was seen in:</strong>

<a href=""http://www.flickr.com/groups/1529824@N23""><img src=""http://farm5.static.flickr.com/4132/4992787333_4cac235f96_m.jpg"" width=""160"" height=""160"" />
</a>►the best shots◄ Level 1
If your picture received 5 awards, you can <a href=""/groups/1508184@N20/"" rel=""nofollow"">post it here.</a>",5
beautifulcapture,347276@N23,8938642514,DEGSY P. (D.Phillips Photography),2013-06-03 12:15:20,"<a href=""http://www.flickr.com/groups/heartawards/""><img src=""http://farm1.static.flickr.com/169/482748382_b7a6b4a537_t.jpg"" /></a>
<b>Your Photo Wins a Heart </b>
<a href=""http://www.flickr.com/groups/heartawards"">From Heart Awards Group </a>",6
beautifulcapture,347276@N23,8938642514,omar lomaxe,2013-06-03 12:15:24,"Seen in L-1 Photography for Recreation (P1/A5) Sweeper Active
<a href=""http://www.flickr.com/groups/1403600@N25/"">www.flickr.com/groups/1403600@N25/</a>
<a href=""http://www.flickr.com/groups/1403600@N25/""><img src=""http://farm5.static.flickr.com/4082/4878321051_ae53831bd7_m.jpg"" /></a>

<a href=""http://www.flickr.com/groups/photography-for-recreation-silver_/""><img src=""http://farm5.static.flickr.com/4128/5064609547_e3d66176e4.jpg"" /></a>",7
beautifulcapture,347276@N23,8938642514,Dave Arnold Photo,2013-06-03 12:15:51,"--
<b>Seen in:

<a href=""http://www.flickr.com/groups/flickr_bronze_award//""><img src=""http://farm4.static.flickr.com/3163/2761632519_a530b55b48_o.jpg"" /></a>
<a href=""http://www.flickr.com/groups/flickr_bronze_award//"">
Flickr Bronze Award</a> </b>
Post 1, and award 5
--
<a href=""http://www.flickr.com/groups/flickr_bronze_award/pool/with/8903962416/""><i>Seen in the group<b>&quot;Super~Six ☆ Stage #1 ☆ Bronze. Post 1, Award 5. (Sweeper)&quot;</b></i></a> (<a href=""http://red.trailr.info/red2.php?tlrv=10200000&amp;tlrurl=http://www.trailr.info"" rel=""nofollow""> <b>?</b>² </a>)",8
beautifulcapture,347276@N23,8938642514,Eugen_Robick,2013-06-03 12:16:36,"<a href=""http://www.flickr.com/groups/1532663@N20/"">
<img src=""http://farm9.staticflickr.com/8352/8253865686_045fdd1b78_o.jpg"" width=""250"" height=""53"" alt=""fga"" /></a>
Seen in: <a href=""http://www.flickr.com/groups/1532663@N20/"">Fine Gold</a> Post 1 and Award 5 others",9
beautifulcapture,347276@N23,8938642514,omar lomaxe,2013-06-03 12:18:14,"<a href=""http://www.flickr.com/groups/heartawards/""><img src=""http://farm1.static.flickr.com/169/482748382_b7a6b4a537_t.jpg"" /></a>
<b>Your Photo Wins a Heart </b>
<a href=""http://www.flickr.com/groups/heartawards"">From Heart Awards Group </a>",10
beautifulcapture,347276@N23,8938642514,jjamv,2013-06-03 12:18:40,"<a href=""http://www.flickr.com/groups/1450166@N24""> <img src=""http://farm8.staticflickr.com/7313/8763794717_a253063e53_m.jpg"" /> </a> 
 <b>Post 1 / Award 4</b>

 --Collect 5+ awards and post in the <b><a href=""http://www.flickr.com/groups/1450166@N24/discuss/72157633559502097/"" rel=""nofollow"">5+ Gallery</a></b>
 --Collect 10+ awards and post in the <b><a href=""http://www.flickr.com/groups/1450166@N24/discuss/72157633559529643/"" rel=""nofollow"">10+ Gallery</a></b>
 --Collect 40+ awards and post in the <b><a href=""http://www.flickr.com/groups/1450166@N24/discuss/72157633559560433/"" rel=""nofollow"">40+ Gallery</a></b>
 <img src=""http://farm7.static.flickr.com/6176/6196776842_0e3829e8a0.jpg"" width=""385"" height=""20"" alt=""Untitled-1"" />",11
beautifulcapture,347276@N23,8938642514,Golfinha1,2013-06-03 12:25:11,"Seen in L-1 Photography for Recreation (P1/A5) Sweeper Active
<a href=""http://www.flickr.com/groups/1403600@N25/"">www.flickr.com/groups/1403600@N25/</a>
<a href=""http://www.flickr.com/groups/1403600@N25/""><img src=""http://farm5.static.flickr.com/4082/4878321051_ae53831bd7_m.jpg"" /></a>

<a href=""http://www.flickr.com/groups/photography-for-recreation-silver_/""><img src=""http://farm5.static.flickr.com/4128/5064609547_e3d66176e4.jpg"" /></a>",12
beautifulcapture,347276@N23,8938642514,Eugen_Robick,2013-06-03 12:25:14,"This photo is a good sample in the flickr. It is awarded the flickr Award!
<a href=""http://www.flickr.com/groups/flickrAward/""> <img src=""http://farm4.static.flickr.com/3039/2986352353_578a2fcdc4_m.jpg?v=0"" /> </a>
<a target=""_blank"" href=""http://www.flickr.com/groups/flickraward/""> flickrAward (post1 – award 5) </a>
*Thankyou for giving awards that let people know you like their photo. 
*Please post your photo to flickr Award 5+ thread if you received 5 or more of this award",13
beautifulcapture,347276@N23,8938642514,jigé59118,2013-06-03 12:26:33,"<a href=""http://www.flickr.com/groups/1450166@N24""> <img src=""http://farm8.staticflickr.com/7313/8763794717_a253063e53_m.jpg"" /> </a> 
<b>Post 1 / Award 4</b>

--Collect 5+ awards and post in the <b><a href=""http://www.flickr.com/groups/1450166@N24/discuss/72157633559502097/"" rel=""nofollow"">5+ Gallery</a></b>
--Collect 10+ awards and post in the <b><a href=""http://www.flickr.com/groups/1450166@N24/discuss/72157633559529643/"" rel=""nofollow"">10+ Gallery</a></b>
--Collect 40+ awards and post in the <b><a href=""http://www.flickr.com/groups/1450166@N24/discuss/72157633559560433/"" rel=""nofollow"">40+ Gallery</a></b>
<img src=""http://farm7.static.flickr.com/6176/6196776842_0e3829e8a0.jpg"" width=""385"" height=""20"" alt=""Untitled-1"" />",14
beautifulcapture,347276@N23,8938642514,A. Bento,2013-06-03 12:31:22,"<b>Excellent Shot Seen In:
<a href=""http://www.flickr.com/groups/autofocusgroup/""><img src=""http://farm6.static.flickr.com/5210/5351546864_901a0dd527.jpg"" width=""240"" height=""180"" alt=""Auto Focus Level 1"" /></a></b>
<b>Auto Focus Level 1 (POST 1 AWARD 5)</b>
<b>If You Receive 4+ Awards</b><a href=""http://www.flickr.com/groups/level2autofocus///"">POST HERE </a>
<b>Please Tag Your Photo : Auto_Focus</b>




[Clique para carregar a imagem remota de i1209.photobucket.com]",15
beautifulcapture,347276@N23,8938642514,DeliriumTresmince,2013-06-03 12:31:25,"This photo is a good sample in the flickr. It is awarded the flickr Award!
<a href=""http://www.flickr.com/groups/flickrAward/""> <img src=""http://farm4.static.flickr.com/3039/2986352353_578a2fcdc4_m.jpg?v=0"" /> </a>
<a target=""_blank"" href=""http://www.flickr.com/groups/flickraward/""> flickrAward (post1 – award 5) </a>
*Thankyou for giving awards that let people know you like their photo. 
*Please post your photo to flickr Award 5+ thread if you received 5 or more of this award",16
